REGNAME,WGHTUNIT,VARNAME,WHROWS,VARID,WHTYPE,WHABBRNAME,WRTWGHTS,ROWSTATUS,WRTCHANGE,trade_date
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,中外运供应链$$Sinotrans Supply Chain,5040,0,0,20251017
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,青岛泺亨$$Lobb Heng Qingdao,4234,0,0,20251017
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,山港青岛国际物流$$SPG Qingdao International Logistics,6552,0,0,20251017
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,青岛招商局$$CMT Qingdao,8669,0,0,20251017
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,济钢国际物流$$Jigang International Logistics,1008,0,0,20251017
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,山港龙口海纳$$SPG Longkou Haina,0,0,0,20251017
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,合计$$Subtotal,36793,1,0,20251017
海南$$Hainan,2,20号胶$$TSR 20,1,nr,1,海垦现代物流$$HSF Modern Logistics,0,0,0,20251017
天津$$Tianjin,2,20号胶$$TSR 20,1,nr,1,中储陆通$$Zhongchu Lutong,0,0,0,20251017
,2,20号胶$$TSR 20,1,nr,1,总计$$Total,40119,2,0,20251017
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251017
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,中储临港$$Zhongchu LinGang,0,0,0,20251017
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,上海远盛$$Shanghai Grand Grow,0,0,0,20251017
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,象屿速传上海$$Xiangyu Superchain SHA,0,0,0,20251017
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,合计$$Subtotal,0,1,0,20251017
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,中储广州$$CMST Guangzhou,0,0,0,20251017
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,建发仓储东莞$$C&D Storage DG,0,0,0,20251017
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,合计$$Subtotal,0,1,0,20251017
江苏$$Jiangsu,2,纸浆仓库$$Pulp Warehouse,1,sp,1,常熟威特隆$$Changshu Westerlund,0,0,0,20251017
浙江$$Zhejiang,2,纸浆仓库$$Pulp Warehouse,1,sp,1,建发仓储平湖$$C&D Storage PH,42,0,0,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,奥润特$$Aorunte,13094,0,0,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,山港青岛国际物流$$SPG Qingdao International Logistics,65158,0,0,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,中远海运黄岛$$Cosco Shipping Huangdao,16452,0,0,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,外运华中胶州$$Sinotrans Central Jiaozhou,42402,0,-63,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,山港青港物流胶州$$SPG QGWL Jiaozhou,23601,0,-39,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,青岛宏桥$$Qingdao Hongqiao,15478,0,0,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,青岛青银$$Qingdao Qingyin,2458,0,0,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,建发仓储黄岛$$C&D Storage HD,17115,0,-343,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,象屿速传青岛$$Xiangyu Superchain QingDao,14896,0,0,20251017
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,合计$$Subtotal,210654,1,-445,20251017
天津$$Tianjin,2,纸浆仓库$$Pulp Warehouse,1,sp,1,中储陆通$$Zhongchu Lutong,10127,0,0,20251017
,2,纸浆仓库$$Pulp Warehouse,1,sp,1,总计$$Total,220823,2,-445,20251017
江苏$$Jiangsu,2,纸浆厂库$$Pulp Factory Warehouse,1,sp,2,金翌贸易$$Jinyi Trading,0,0,0,20251017
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,国贸纸业$$ITG PAPER,6000,0,0,20251017
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,建发浆纸集团$$C&D Paper & Pulp Group,0,0,0,20251017
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,永安资本$$Yongan Capital,200,0,0,20251017
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,景诚实业$$Jingcheng Industrial,0,0,0,20251017
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,物产中大化工$$Wuchan Zhongda Chemical,0,0,0,20251017
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,合计$$Subtotal,6200,1,0,20251017
,2,纸浆厂库$$Pulp Factory Warehouse,1,sp,2,总计$$Total,6200,2,0,20251017
上海$$Shanghai,2,铜$$COPPER,16,cu,1,国储天威$$Guochutianwei,0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,国储外高桥$$Guochu Waigaoqiao,0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储吴淞$$Zhongchu Wusong,797,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上海裕强$$R&S Logistics,0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,裕强闵行$$R&S Logistics MHC,1654,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储大场$$Zhongchu Dachang,1404,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,世天威洋山$$Steinweg Yangshan,0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓安达$$SIPG i-Warehousing Anda,1695,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓宜东$$SIPG i-Warehousing Yidong,0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓闵行$$SIPG i-Warehousing Minhang,101,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储沪闵$$Zhongchu Humin,0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储临港(保税)$$Zhongchu LinGang (Bonded),0,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,世天威外高桥$$Steinweg Waigaoqiao,25,0,0,20251020
上海$$Shanghai,2,铜$$COPPER,16,cu,1,合计$$Subtotal,5676,1,0,20251020
广东$$Guangdong,2,铜$$COPPER,5,cu,1,中铝中州佛山$$Chalco Logistics ZZ FoShan,0,0,0,20251020
广东$$Guangdong,2,铜$$COPPER,5,cu,1,八三O黄埔$$830 Huangpu,6661,0,-202,20251020
广东$$Guangdong,2,铜$$COPPER,5,cu,1,八三O增城$$830 Zengcheng,25,0,0,20251020
广东$$Guangdong,2,铜$$COPPER,5,cu,1,广东炬申$$GuangDong JUSHEN,2875,0,0,20251020
广东$$Guangdong,2,铜$$COPPER,5,cu,1,合计$$Subtotal,9561,1,-202,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,中储无锡$$Zhongchu Wuxi,6729,0,-674,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,中铝中部陆港无锡$$Chalco Logistics ZBLG WuXi,0,0,0,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,无锡国联$$Wuxi Guolian,0,0,0,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,上港云仓常州,0,0,0,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,添马行物流$$Timax Logistics,2773,0,0,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,常州融达$$Changzhou Rongda,13922,0,-654,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,炬申无锡,2658,0,0,20251020
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,合计$$Subtotal,26082,1,-1328,20251020
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,国储837处$$SRB 837,0,0,0,20251020
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251020
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,浙江南湖$$Zhejiang Nanhu,0,0,0,20251020
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,合计$$Subtotal,0,1,0,20251020
江西$$Jiangxi,2,铜$$COPPER,1,cu,1,江西国储$$Jiangxi Guochu,0,0,0,20251020
,2,铜$$COPPER,1,cu,1,保税商品总计$$Total (Bonded),0,2,0,20251020
,2,铜$$COPPER,1,cu,1,完税商品总计$$Total (Tax included),41319,2,-1530,20251020
,2,铜$$COPPER,1,cu,1,总计$$Total,41319,2,-1530,20251020
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,世天威洋山$$Steinweg Yangshan,2504,0,0,20251020
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上海吉开伊$$GKE SHA,25,0,0,20251020
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,中储临港物流$$Zhongchu LinGang Logistics,0,0,0,20251020
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,世天威外高桥$$Steinweg Waigaoqiao,6186,0,-550,20251020
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上港保税$$SIPG Bonded,1877,0,0,20251020
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,亨睿保上海$$HB Shanghai,2373,0,-1003,20251020
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上海国储$$Shanghai Guochu,0,0,0,20251020
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,合计$$Subtotal,12965,1,-1553,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,国储天威$$Guochutianwei,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,国储外高桥$$Guochu Waigaoqiao,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上海裕强$$R&S Logistics,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,裕强闵行$$R&S Logistics MHC,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储大场$$Zhongchu Dachang,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上港云仓安达$$SIPG i-Warehousing Anda,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上港云仓宜东$$SIPG i-Warehousing Yidong,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,全胜物流$$Quansheng Logistics,0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储临港(保税)$$Zhongchu LinGang (Bonded),0,0,0,20251020
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,合计$$Subtotal,0,1,0,20251020
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中储晟世$$Zhongchu Shengshi,2552,0,0,20251020
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中储晟世三水$$Zhongchu Shengshi Sanshui,0,0,0,20251020
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中拓佛山,2129,0,-25,20251020
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,广东炬申$$GuangDong JUSHEN,21953,0,0,20251020
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,合计$$Subtotal,26634,1,-25,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,中储无锡$$Zhongchu Wuxi,3051,0,0,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,中铝中部陆港无锡$$Chalco Logistics ZBLG WuXi,0,0,0,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,无锡国联$$Wuxi Guolian,6149,0,-548,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,添马行物流$$Timax Logistics,0,0,0,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,百金汇物流$$Baijinhui Logistics,0,0,0,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,常州融达$$Changzhou Rongda,0,0,0,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,炬申无锡,0,0,0,20251020
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,合计$$Subtotal,9200,1,-548,20251020
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,国储837处$$SRB 837,0,0,0,20251020
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,宁波九龙仓$$Ningbo Jiulongcang,14409,0,0,20251020
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,浙江南湖$$Zhejiang Nanhu,0,0,0,20251020
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,浙江田川$$Zhejiang Tianchuan,0,0,0,20251020
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,合计$$Subtotal,14409,1,0,20251020
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东高通泰安$$Shandong Gaotong Taian,9244,0,-150,20251020
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东恒欣$$Shandong Hengxin,5058,0,0,20251020
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东高通临沂$$Shandong Gaotong Linyi,51,0,0,20251020
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,合计$$Subtotal,14353,1,-150,20251020
天津$$Tianjin,2,铝$$ALUMINIUM,1,al,1,中储陆通$$Zhongchu Lutong,0,0,0,20251020
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储431$$HenanGuochu 431,0,0,0,20251020
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中储巩义,474,0,0,20251020
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储巩义$$HenanGuochu Gongyi,0,0,0,20251020
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储洛阳$$HenanGuochu Luoyang,0,0,0,20251020
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中储洛阳$$Zhongchu Luoyang,0,0,0,20251020
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中铝中部陆港郑州$$Chalco Logistics ZBLG ZhengZhou,0,0,0,20251020
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,合计$$Subtotal,474,1,0,20251020
重庆$$Chongqing,2,铝$$ALUMINIUM,1,al,1,中物流重庆$$Zhongwuliu Chongqing,1497,0,0,20251020
甘肃$$Gansu,2,铝$$ALUMINIUM,1,al,1,甘肃国通$$Western Metal,0,0,0,20251020
四川$$Sichuan,2,铝$$ALUMINIUM,1,al,1,中储广元,3380,0,0,20251020
,2,铝$$ALUMINIUM,1,al,1,保税商品总计$$Total (Bonded),0,2,0,20251020
,2,铝$$ALUMINIUM,1,al,1,完税商品总计$$Total (Tax included),69947,2,-723,20251020
,2,铝$$ALUMINIUM,1,al,1,总计$$Total,69947,2,-723,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,国储天威$$Guochutianwei,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,上海裕强$$R&S Logistics,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,裕强闵行$$R&S Logistics MHC,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储大场$$Zhongchu Dachang,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,上港云仓安达$$SIPG i-Warehousing Anda,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储沪闵$$Zhongchu Humin,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,全胜物流$$Quansheng Logistics,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,全胜物流曹安$$Quansheng Logistics Caoan,0,0,0,20251020
上海$$Shanghai,2,锌$$ZINC,12,zn,1,合计$$Subtotal,0,1,0,20251020
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中储晟世$$Zhongchu Shengshi,19170,0,0,20251020
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中储晟世三水$$Zhongchu Shengshi Sanshui,1003,0,0,20251020
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中拓佛山,200,0,0,20251020
广东$$Guangdong,2,锌$$ZINC,5,zn,1,广东炬申$$GuangDong JUSHEN,17501,0,0,20251020
广东$$Guangdong,2,锌$$ZINC,5,zn,1,合计$$Subtotal,37874,1,0,20251020
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,中储无锡$$Zhongchu Wuxi,422,0,-25,20251020
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,无锡国联$$Wuxi Guolian,0,0,0,20251020
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,百金汇物流$$Baijinhui Logistics,0,0,0,20251020
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,合计$$Subtotal,422,1,-25,20251020
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,国储837处$$SRB 837,0,0,0,20251020
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251020
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,浙江田川$$Zhejiang Tianchuan,0,0,0,20251020
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,合计$$Subtotal,0,1,0,20251020
天津$$Tianjin,2,锌$$ZINC,5,zn,1,中储新港,5531,0,0,20251020
天津$$Tianjin,2,锌$$ZINC,5,zn,1,中远海运天津$$Cosco Shipping Tianjin,2806,0,0,20251020
天津$$Tianjin,2,锌$$ZINC,5,zn,1,上港云仓天津,11832,0,-873,20251020
天津$$Tianjin,2,锌$$ZINC,5,zn,1,全胜物流天津$$Quansheng Logistics Tianjin,7954,0,0,20251020
天津$$Tianjin,2,锌$$ZINC,5,zn,1,合计$$Subtotal,28123,1,-873,20251020
,2,锌$$ZINC,1,zn,1,总计$$Total,66419,2,-898,20251020
上海$$Shanghai,2,铅$$LEAD,7,pb,1,国储天威$$Guochutianwei,0,0,0,20251020
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251020
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储大场$$Zhongchu Dachang,25,0,0,20251020
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储沪闵$$Zhongchu Humin,0,0,0,20251020
上海$$Shanghai,2,铅$$LEAD,7,pb,1,国储临港$$Guochu LinGang,0,0,0,20251020
上海$$Shanghai,2,铅$$LEAD,7,pb,1,全胜物流曹安$$Quansheng Logistics Caoan,4499,0,0,20251020
上海$$Shanghai,2,铅$$LEAD,7,pb,1,合计$$Subtotal,4524,1,0,20251020
广东$$Guangdong,2,铅$$LEAD,3,pb,1,中储晟世$$Zhongchu Shengshi,3562,0,0,20251020
广东$$Guangdong,2,铅$$LEAD,3,pb,1,八三O黄埔$$830 Huangpu,151,0,0,20251020
广东$$Guangdong,2,铅$$LEAD,3,pb,1,合计$$Subtotal,3713,1,0,20251020
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,中储无锡$$Zhongchu Wuxi,3665,0,0,20251020
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,五矿无锡$$Minmetals Wuxi,50,0,0,20251020
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,合计$$Subtotal,3715,1,0,20251020
浙江$$Zhejiang,2,铅$$LEAD,1,pb,1,浙江田川$$Zhejiang Tianchuan,3736,0,-376,20251020
天津$$Tianjin,2,铅$$LEAD,1,pb,1,中储陆通$$Zhongchu Lutong,13577,0,-2441,20251020
,2,铅$$LEAD,1,pb,1,总计$$Total,29265,2,-2817,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,国储天威$$Guochutianwei,227,0,0,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中储大场$$Zhongchu Dachang,9976,0,-102,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中农吴泾$$Zhongnong Wujing,0,0,0,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,上港云仓安达$$SIPG i-Warehousing Anda,2583,0,0,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,2138,0,-12,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中远海运临港$$Cosco Shipping LinGang,0,0,0,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,上海吉开伊$$GKE SHA,0,0,0,20251020
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,合计$$Subtotal,14924,1,-114,20251020
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,中储无锡$$Zhongchu Wuxi,4702,0,0,20251020
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,常州融达$$Changzhou Rongda,2678,0,-6,20251020
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,合计$$Subtotal,7380,1,-6,20251020
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,国储837处$$SRB 837,0,0,0,20251020
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251020
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,宁波高新货柜$$Ningbo GaoXin Container,4564,0,-54,20251020
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,合计$$Subtotal,4564,1,-54,20251020
,2,镍$$NICKEL,1,ni,1,总计$$Total,26868,2,-174,20251020
上海$$Shanghai,2,锡$$TIN,5,sn,1,国储天威$$Guochutianwei,458,0,-2,20251020
上海$$Shanghai,2,锡$$TIN,5,sn,1,中储大场$$Zhongchu Dachang,647,0,64,20251020
上海$$Shanghai,2,锡$$TIN,5,sn,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251020
上海$$Shanghai,2,锡$$TIN,5,sn,1,全胜物流曹安$$Quansheng Logistics Caoan,0,0,0,20251020
上海$$Shanghai,2,锡$$TIN,5,sn,1,合计$$Subtotal,1105,1,62,20251020
广东$$Guangdong,2,锡$$TIN,3,sn,1,八三O黄埔$$830 Huangpu,1801,0,-62,20251020
广东$$Guangdong,2,锡$$TIN,3,sn,1,广东炬申$$GuangDong JUSHEN,2089,0,0,20251020
广东$$Guangdong,2,锡$$TIN,3,sn,1,合计$$Subtotal,3890,1,-62,20251020
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,中储无锡$$Zhongchu Wuxi,632,0,-25,20251020
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251020
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,玖隆物流$$JIULONG STEEL LOGISTICS,0,0,0,20251020
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,合计$$Subtotal,632,1,-25,20251020
,2,锡$$TIN,1,sn,1,总计$$Total,5627,2,-25,20251020
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,山港青岛国际物流$$SPG Qingdao International Logistics,0,0,0,20251020
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中黄岛$$Sinotrans Central Huangdao,0,0,0,20251020
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中胶州$$Sinotrans Central Jiaozhou,0,0,0,20251020
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中市北$$Sinotrans Central Shibei,0,0,0,20251020
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,山港青岛港$$QDPI,0,0,0,20251020
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,象屿速传青岛$$Xiangyu Superchain QingDao,0,0,0,20251020
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,合计$$Subtotal,0,1,0,20251020
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,中储洛阳$$Zhongchu Luoyang,0,0,0,20251020
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,中铝中部陆港郑州$$Chalco Logistics ZBLG ZhengZhou,0,0,0,20251020
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,合计$$Subtotal,0,1,0,20251020
广西$$Guangxi,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,炬申钦州,0,0,0,20251020
甘肃$$Gansu,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,甘肃国通$$Western Metal,0,0,0,20251020
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,中物流乌鲁木齐$$Zhongwuliu Wulumuqi,48518,0,0,20251020
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,炬申新疆$$Jushen Xinjiang,75037,0,0,20251020
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,中疆物流$$Zhongjiang Logistics,96806,0,-901,20251020
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,合计$$Subtotal,220361,1,-901,20251020
,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,总计$$Total,220361,2,-901,20251020
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,中铝山东$$Chalco Shandong,0,0,0,20251020
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,山东宏拓$$Shandong Hongtuo,0,0,0,20251020
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,合计$$Subtotal,0,1,0,20251020
河南$$Henan,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,1,ao,2,中州铝业$$Chinalco Zhongzhou Aluminum,0,0,0,20251020
